"Short Term Suspensions"
2/13/2026

Year,School,Division,Subgroup,Level,"Percent of the Student Population","Number Suspended Short Term","Number of Short Term Suspendable Incidents","Percent of Short Term Suspensions"
"2022 - 2023","Alexandria City Public Schools","Charles Barrett Elementary",Black,SCH,6.8,1,2,50
"2022 - 2023","Alexandria City Public Schools","Charles Barrett Elementary",Hispanic,SCH,46.5,,,
"2022 - 2023","Alexandria City Public Schools","Charles Barrett Elementary","Multiple Races",SCH,3.5,,,
"2022 - 2023","Alexandria City Public Schools","Charles Barrett Elementary","Native Hawaiian",SCH,0.4,,,
"2022 - 2023","Alexandria City Public Schools","Charles Barrett Elementary",White,SCH,41.6,1,2,50
"2022 - 2023","Alexandria City Public Schools","Cora Kelly School for Math Science and Technology",Asian,SCH,3,,,
"2022 - 2023","Alexandria City Public Schools","Cora Kelly School for Math Science and Technology",Black,SCH,13.5,2,2,100
"2022 - 2023","Alexandria City Public Schools","Cora Kelly School for Math Science and Technology",Hispanic,SCH,64.5,,,
"2022 - 2023","Alexandria City Public Schools","Cora Kelly School for Math Science and Technology","Multiple Races",SCH,2,,,
"2022 - 2023","Alexandria City Public Schools","Cora Kelly School for Math Science and Technology","Native Hawaiian",SCH,0.3,,,
"2022 - 2023","Alexandria City Public Schools","Cora Kelly School for Math Science and Technology",White,SCH,16.6,,,
"2022 - 2023","Alexandria City Public Schools","Douglas MacArthur Elementary","American Indian",SCH,0.2,,,
"2022 - 2023","Alexandria City Public Schools","Douglas MacArthur Elementary",Asian,SCH,5.1,,,
"2022 - 2023","Alexandria City Public Schools","Douglas MacArthur Elementary",Black,SCH,21.7,,,
"2022 - 2023","Alexandria City Public Schools","Douglas MacArthur Elementary",Hispanic,SCH,25.9,,,
"2022 - 2023","Alexandria City Public Schools","Douglas MacArthur Elementary","Multiple Races",SCH,5.1,,,
"2022 - 2023","Alexandria City Public Schools","Douglas MacArthur Elementary","Native Hawaiian",SCH,0.2,,,
"2022 - 2023","Alexandria City Public Schools","Douglas MacArthur Elementary",White,SCH,42.8,,,
"2022 - 2023","Alexandria City Public Schools","Ferdinand T. Day Elementary","American Indian",SCH,0.2,,,
"2022 - 2023","Alexandria City Public Schools","Ferdinand T. Day Elementary",Asian,SCH,7.6,,,
"2022 - 2023","Alexandria City Public Schools","Ferdinand T. Day Elementary",Black,SCH,32.9,,,
"2022 - 2023","Alexandria City Public Schools","Ferdinand T. Day Elementary",Hispanic,SCH,39.6,1,1,100
"2022 - 2023","Alexandria City Public Schools","Ferdinand T. Day Elementary","Multiple Races",SCH,3,,,
"2022 - 2023","Alexandria City Public Schools","Ferdinand T. Day Elementary","Native Hawaiian",SCH,0.7,,,
"2022 - 2023","Alexandria City Public Schools","Ferdinand T. Day Elementary",White,SCH,16.1,,,
"2022 - 2023","Alexandria City Public Schools","Francis C. Hammond Middle","American Indian",SCH,0.3,,,
"2022 - 2023","Alexandria City Public Schools","Francis C. Hammond Middle",Asian,SCH,9.8,10,139,7.2
"2022 - 2023","Alexandria City Public Schools","Francis C. Hammond Middle",Black,SCH,32.2,54,139,38.8
"2022 - 2023","Alexandria City Public Schools","Francis C. Hammond Middle",Hispanic,SCH,39.8,57,139,41
"2022 - 2023","Alexandria City Public Schools","Francis C. Hammond Middle","Multiple Races",SCH,2,3,139,2.2
"2022 - 2023","Alexandria City Public Schools","Francis C. Hammond Middle","Native Hawaiian",SCH,0.2,,,
"2022 - 2023","Alexandria City Public Schools","Francis C. Hammond Middle",White,SCH,15.8,15,139,10.8
"2022 - 2023","Alexandria City Public Schools","George Mason Elementary",Asian,SCH,3.4,,,
"2022 - 2023","Alexandria City Public Schools","George Mason Elementary",Black,SCH,3.4,,,
"2022 - 2023","Alexandria City Public Schools","George Mason Elementary",Hispanic,SCH,38.1,1,1,100
"2022 - 2023","Alexandria City Public Schools","George Mason Elementary","Multiple Races",SCH,3.1,,,
"2022 - 2023","Alexandria City Public Schools","George Mason Elementary",White,SCH,52.5,,,
"2022 - 2023","Alexandria City Public Schools","George Washington Middle","American Indian",SCH,0.1,,,
"2022 - 2023","Alexandria City Public Schools","George Washington Middle",Asian,SCH,1.5,,,
"2022 - 2023","Alexandria City Public Schools","George Washington Middle",Black,SCH,17.3,58,144,40.3
"2022 - 2023","Alexandria City Public Schools","George Washington Middle",Hispanic,SCH,40.3,70,144,48.6
"2022 - 2023","Alexandria City Public Schools","George Washington Middle","Multiple Races",SCH,4.7,5,144,3.5
"2022 - 2023","Alexandria City Public Schools","George Washington Middle","Native Hawaiian",SCH,0.1,,,
"2022 - 2023","Alexandria City Public Schools","George Washington Middle",White,SCH,36.2,11,144,7.6
"2022 - 2023","Alexandria City Public Schools","James K. Polk Elementary",Asian,SCH,12.6,1,7,14.3
"2022 - 2023","Alexandria City Public Schools","James K. Polk Elementary",Black,SCH,27.1,3,7,42.9
"2022 - 2023","Alexandria City Public Schools","James K. Polk Elementary",Hispanic,SCH,36.4,2,7,28.6
"2022 - 2023","Alexandria City Public Schools","James K. Polk Elementary","Multiple Races",SCH,3,1,7,14.3
"2022 - 2023","Alexandria City Public Schools","James K. Polk Elementary",White,SCH,21.2,,,
"2022 - 2023","Alexandria City Public Schools","Jefferson-Houston PK-8 School","American Indian",SCH,0.2,,,
"2022 - 2023","Alexandria City Public Schools","Jefferson-Houston PK-8 School",Asian,SCH,3,,,
"2022 - 2023","Alexandria City Public Schools","Jefferson-Houston PK-8 School",Black,SCH,51.6,20,25,80
"2022 - 2023","Alexandria City Public Schools","Jefferson-Houston PK-8 School",Hispanic,SCH,19,2,25,8
"2022 - 2023","Alexandria City Public Schools","Jefferson-Houston PK-8 School","Multiple Races",SCH,3.9,3,25,12
"2022 - 2023","Alexandria City Public Schools","Jefferson-Houston PK-8 School","Native Hawaiian",SCH,0.5,,,
"2022 - 2023","Alexandria City Public Schools","Jefferson-Houston PK-8 School",White,SCH,23,,,
"2022 - 2023","Alexandria City Public Schools","John Adams Elementary","American Indian",SCH,0.1,,,
"2022 - 2023","Alexandria City Public Schools","John Adams Elementary",Asian,SCH,10,,,
"2022 - 2023","Alexandria City Public Schools","John Adams Elementary",Black,SCH,24.2,3,7,42.9
"2022 - 2023","Alexandria City Public Schools","John Adams Elementary",Hispanic,SCH,39.4,3,7,42.9
"2022 - 2023","Alexandria City Public Schools","John Adams Elementary","Multiple Races",SCH,2.3,,,
"2022 - 2023","Alexandria City Public Schools","John Adams Elementary","Native Hawaiian",SCH,0.1,,,
"2022 - 2023","Alexandria City Public Schools","John Adams Elementary",White,SCH,23.9,1,7,14.3
"2022 - 2023","Alexandria City Public Schools","Lyles-Crouch Elementary",Asian,SCH,3.8,,,
"2022 - 2023","Alexandria City Public Schools","Lyles-Crouch Elementary",Black,SCH,23.8,,,
"2022 - 2023","Alexandria City Public Schools","Lyles-Crouch Elementary",Hispanic,SCH,13.1,,,
"2022 - 2023","Alexandria City Public Schools","Lyles-Crouch Elementary","Multiple Races",SCH,8.8,,,
"2022 - 2023","Alexandria City Public Schools","Lyles-Crouch Elementary",White,SCH,52.1,1,1,100
"2022 - 2023","Alexandria City Public Schools","Mount Vernon Elementary",Asian,SCH,1,,,
"2022 - 2023","Alexandria City Public Schools","Mount Vernon Elementary",Black,SCH,2.5,,,
"2022 - 2023","Alexandria City Public Schools","Mount Vernon Elementary",Hispanic,SCH,56,,,
"2022 - 2023","Alexandria City Public Schools","Mount Vernon Elementary","Multiple Races",SCH,4.4,,,
"2022 - 2023","Alexandria City Public Schools","Mount Vernon Elementary",White,SCH,36.4,,,
"2022 - 2023","Alexandria City Public Schools","Naomi L. Brooks Elementary",Asian,SCH,1.2,,,
"2022 - 2023","Alexandria City Public Schools","Naomi L. Brooks Elementary",Black,SCH,28.1,3,3,100
"2022 - 2023","Alexandria City Public Schools","Naomi L. Brooks Elementary",Hispanic,SCH,7.5,,,
"2022 - 2023","Alexandria City Public Schools","Naomi L. Brooks Elementary","Multiple Races",SCH,7.5,,,
"2022 - 2023","Alexandria City Public Schools","Naomi L. Brooks Elementary","Native Hawaiian",SCH,0.3,,,
"2022 - 2023","Alexandria City Public Schools","Naomi L. Brooks Elementary",White,SCH,56.1,,,
"2022 - 2023","Alexandria City Public Schools","Patrick Henry K-8 School",Asian,SCH,9.2,1,9,11.1
"2022 - 2023","Alexandria City Public Schools","Patrick Henry K-8 School",Black,SCH,37.5,7,9,77.8
"2022 - 2023","Alexandria City Public Schools","Patrick Henry K-8 School",Hispanic,SCH,28.7,1,9,11.1
"2022 - 2023","Alexandria City Public Schools","Patrick Henry K-8 School","Multiple Races",SCH,6,,,
"2022 - 2023","Alexandria City Public Schools","Patrick Henry K-8 School","Native Hawaiian",SCH,1.9,,,
"2022 - 2023","Alexandria City Public Schools","Patrick Henry K-8 School",White,SCH,16.6,,,
"2022 - 2023","Alexandria City Public Schools","Samuel W. Tucker Elementary","American Indian",SCH,0.1,,,
"2022 - 2023","Alexandria City Public Schools","Samuel W. Tucker Elementary",Asian,SCH,14.2,,,
"2022 - 2023","Alexandria City Public Schools","Samuel W. Tucker Elementary",Black,SCH,34.1,3,8,37.5
"2022 - 2023","Alexandria City Public Schools","Samuel W. Tucker Elementary",Hispanic,SCH,18.3,2,8,25
"2022 - 2023","Alexandria City Public Schools","Samuel W. Tucker Elementary","Multiple Races",SCH,7.1,2,8,25
"2022 - 2023","Alexandria City Public Schools","Samuel W. Tucker Elementary","Native Hawaiian",SCH,0.5,,,
"2022 - 2023","Alexandria City Public Schools","Samuel W. Tucker Elementary",White,SCH,25.7,1,8,12.5
"2022 - 2023","Alexandria City Public Schools","William Ramsay Elementary","American Indian",SCH,0.3,,,
"2022 - 2023","Alexandria City Public Schools","William Ramsay Elementary",Asian,SCH,12.7,,,
"2022 - 2023","Alexandria City Public Schools","William Ramsay Elementary",Black,SCH,21.4,1,2,50
"2022 - 2023","Alexandria City Public Schools","William Ramsay Elementary",Hispanic,SCH,52.9,,,
"2022 - 2023","Alexandria City Public Schools","William Ramsay Elementary","Multiple Races",SCH,1.8,,,
"2022 - 2023","Alexandria City Public Schools","William Ramsay Elementary",White,SCH,10.9,1,2,50
"2022 - 2023","Alleghany Highlands Public Schools","Alleghany High","American Indian",SCH,0.2,,,
"2022 - 2023","Alleghany Highlands Public Schools","Alleghany High",Asian,SCH,0.9,,,
"2022 - 2023","Alleghany Highlands Public Schools","Alleghany High",Black,SCH,4.3,7,72,9.7
"2022 - 2023","Alleghany Highlands Public Schools","Alleghany High",Hispanic,SCH,2.8,2,72,2.8
"2022 - 2023","Alleghany Highlands Public Schools","Alleghany High","Multiple Races",SCH,5.9,4,72,5.6
"2022 - 2023","Alleghany Highlands Public Schools","Alleghany High",White,SCH,86,59,72,81.9
"2022 - 2023","Alleghany Highlands Public Schools","Callaghan Elementary",Black,SCH,1.5,,,
"2022 - 2023","Alleghany Highlands Public Schools","Callaghan Elementary",Hispanic,SCH,1.1,,,
"2022 - 2023","Alleghany Highlands Public Schools","Callaghan Elementary","Multiple Races",SCH,2.2,,,
"2022 - 2023","Alleghany Highlands Public Schools","Callaghan Elementary",White,SCH,95.1,7,7,100
"2022 - 2023","Alleghany Highlands Public Schools","Covington Middle",Asian,SCH,0.2,1,67,1.5
"2022 - 2023","Alleghany Highlands Public Schools","Covington Middle",Black,SCH,5.6,6,67,9
"2022 - 2023","Alleghany Highlands Public Schools","Covington Middle",Hispanic,SCH,2.2,1,67,1.5
"2022 - 2023","Alleghany Highlands Public Schools","Covington Middle","Multiple Races",SCH,2.7,3,67,4.5
"2022 - 2023","Alleghany Highlands Public Schools","Covington Middle",White,SCH,89.3,56,67,83.6
"2022 - 2023","Alleghany Highlands Public Schools","Jeter-Watson Elementary",Asian,SCH,0.5,,,
"2022 - 2023","Alleghany Highlands Public Schools","Jeter-Watson Elementary",Black,SCH,9.9,4,25,16
"2022 - 2023","Alleghany Highlands Public Schools","Jeter-Watson Elementary",Hispanic,SCH,6.4,3,25,12
"2022 - 2023","Alleghany Highlands Public Schools","Jeter-Watson Elementary","Multiple Races",SCH,6.6,3,25,12
"2022 - 2023","Alleghany Highlands Public Schools","Jeter-Watson Elementary",White,SCH,76.8,15,25,60
"2022 - 2023","Alleghany Highlands Public Schools","Mountain View Elementary","American Indian",SCH,0.2,1,29,3.4
"2022 - 2023","Alleghany Highlands Public Schools","Mountain View Elementary",Asian,SCH,1.1,,,
"2022 - 2023","Alleghany Highlands Public Schools","Mountain View Elementary",Black,SCH,9.6,2,29,6.9
"2022 - 2023","Alleghany Highlands Public Schools","Mountain View Elementary",Hispanic,SCH,2.9,,,
"2022 - 2023","Alleghany Highlands Public Schools","Mountain View Elementary","Multiple Races",SCH,7.6,1,29,3.4
"2022 - 2023","Alleghany Highlands Public Schools","Mountain View Elementary",White,SCH,78.5,25,29,86.2
"2022 - 2023","Alleghany Highlands Public Schools","Sharon Elementary",Asian,SCH,1.5,,,
"2022 - 2023","Alleghany Highlands Public Schools","Sharon Elementary",Black,SCH,7.2,,,
"2022 - 2023","Alleghany Highlands Public Schools","Sharon Elementary",Hispanic,SCH,1.5,,,
"2022 - 2023","Alleghany Highlands Public Schools","Sharon Elementary","Multiple Races",SCH,2.1,,,
"2022 - 2023","Alleghany Highlands Public Schools","Sharon Elementary",White,SCH,87.7,,,
"2022 - 2023","Amelia County Public Schools","Amelia County Elementary",Black,SCH,15.3,6,42,14.3
"2022 - 2023","Amelia County Public Schools","Amelia County Elementary",Hispanic,SCH,8.2,4,42,9.5
"2022 - 2023","Amelia County Public Schools","Amelia County Elementary","Multiple Races",SCH,8.7,7,42,16.7
"2022 - 2023","Amelia County Public Schools","Amelia County Elementary",White,SCH,67.9,25,42,59.5
"2022 - 2023","Amelia County Public Schools","Amelia County High","American Indian",SCH,0.4,,,
"2022 - 2023","Amelia County Public Schools","Amelia County High",Black,SCH,19.5,22,119,18.5
"2022 - 2023","Amelia County Public Schools","Amelia County High",Hispanic,SCH,6.9,11,119,9.2
"2022 - 2023","Amelia County Public Schools","Amelia County High","Multiple Races",SCH,7.1,7,119,5.9
"2022 - 2023","Amelia County Public Schools","Amelia County High",White,SCH,66.2,79,119,66.4
"2022 - 2023","Amelia County Public Schools","Amelia County Middle","American Indian",SCH,0.3,1,92,1.1
"2022 - 2023","Amelia County Public Schools","Amelia County Middle",Black,SCH,16.2,20,92,21.7
"2022 - 2023","Amelia County Public Schools","Amelia County Middle",Hispanic,SCH,8.5,8,92,8.7
"2022 - 2023","Amelia County Public Schools","Amelia County Middle","Multiple Races",SCH,12.3,13,92,14.1
"2022 - 2023","Amelia County Public Schools","Amelia County Middle",White,SCH,62.7,50,92,54.3
"2022 - 2023","Amherst County Public Schools","Amelon Elementary","American Indian",SCH,0.5,1,15,6.7
"2022 - 2023","Amherst County Public Schools","Amelon Elementary",Asian,SCH,1.6,1,15,6.7
"2022 - 2023","Amherst County Public Schools","Amelon Elementary",Black,SCH,26.9,5,15,33.3
"2022 - 2023","Amherst County Public Schools","Amelon Elementary",Hispanic,SCH,3.2,,,
"2022 - 2023","Amherst County Public Schools","Amelon Elementary","Multiple Races",SCH,9.4,3,15,20
"2022 - 2023","Amherst County Public Schools","Amelon Elementary","Native Hawaiian",SCH,0.5,,,
"2022 - 2023","Amherst County Public Schools","Amelon Elementary",White,SCH,58,5,15,33.3
"2022 - 2023","Amherst County Public Schools","Amherst County High","American Indian",SCH,0.9,2,91,2.2
"2022 - 2023","Amherst County Public Schools","Amherst County High",Asian,SCH,0.1,,,
"2022 - 2023","Amherst County Public Schools","Amherst County High",Black,SCH,17,20,91,22
"2022 - 2023","Amherst County Public Schools","Amherst County High",Hispanic,SCH,4.8,5,91,5.5
"2022 - 2023","Amherst County Public Schools","Amherst County High","Multiple Races",SCH,9.8,12,91,13.2
"2022 - 2023","Amherst County Public Schools","Amherst County High","Native Hawaiian",SCH,0.1,,,
"2022 - 2023","Amherst County Public Schools","Amherst County High",White,SCH,67.4,52,91,57.1
"2022 - 2023","Amherst County Public Schools","Amherst Elementary",Asian,SCH,0.8,,,
"2022 - 2023","Amherst County Public Schools","Amherst Elementary",Black,SCH,18.5,,,
"2022 - 2023","Amherst County Public Schools","Amherst Elementary",Hispanic,SCH,9.2,,,
"2022 - 2023","Amherst County Public Schools","Amherst Elementary","Multiple Races",SCH,9.2,,,
"2022 - 2023","Amherst County Public Schools","Amherst Elementary",White,SCH,62.3,,,
"2022 - 2023","Amherst County Public Schools","Amherst Middle","American Indian",SCH,1.4,,,
"2022 - 2023","Amherst County Public Schools","Amherst Middle",Asian,SCH,0.6,1,26,3.8
"2022 - 2023","Amherst County Public Schools","Amherst Middle",Black,SCH,14.1,8,26,30.8
"2022 - 2023","Amherst County Public Schools","Amherst Middle",Hispanic,SCH,4,3,26,11.5
"2022 - 2023","Amherst County Public Schools","Amherst Middle","Multiple Races",SCH,7.5,2,26,7.7
"2022 - 2023","Amherst County Public Schools","Amherst Middle",White,SCH,72.3,12,26,46.2
"2022 - 2023","Amherst County Public Schools","Central Elementary","American Indian",SCH,1.9,1,5,20
"2022 - 2023","Amherst County Public Schools","Central Elementary",Asian,SCH,0.6,,,
"2022 - 2023","Amherst County Public Schools","Central Elementary",Black,SCH,17,,,
"2022 - 2023","Amherst County Public Schools","Central Elementary",Hispanic,SCH,6.6,,,
"2022 - 2023","Amherst County Public Schools","Central Elementary","Multiple Races",SCH,14.2,,,
"2022 - 2023","Amherst County Public Schools","Central Elementary",White,SCH,59.7,4,5,80
"2022 - 2023","Amherst County Public Schools","Elon Elementary","American Indian",SCH,1.5,1,5,20
"2022 - 2023","Amherst County Public Schools","Elon Elementary",Asian,SCH,0.3,,,
"2022 - 2023","Amherst County Public Schools","Elon Elementary",Black,SCH,10,1,5,20
"2022 - 2023","Amherst County Public Schools","Elon Elementary",Hispanic,SCH,2.3,,,
"2022 - 2023","Amherst County Public Schools","Elon Elementary","Multiple Races",SCH,7,1,5,20
"2022 - 2023","Amherst County Public Schools","Elon Elementary",White,SCH,78.9,2,5,40
"2022 - 2023","Amherst County Public Schools","Madison Heights Elementary","American Indian",SCH,1.4,,,
"2022 - 2023","Amherst County Public Schools","Madison Heights Elementary",Black,SCH,26.1,1,2,50
"2022 - 2023","Amherst County Public Schools","Madison Heights Elementary",Hispanic,SCH,11.2,,,
"2022 - 2023","Amherst County Public Schools","Madison Heights Elementary","Multiple Races",SCH,12.7,,,
"2022 - 2023","Amherst County Public Schools","Madison Heights Elementary",White,SCH,48.6,1,2,50
"2022 - 2023","Amherst County Public Schools","Monelison Middle","American Indian",SCH,1.6,3,74,4.1
"2022 - 2023","Amherst County Public Schools","Monelison Middle",Asian,SCH,0.8,,,
"2022 - 2023","Amherst County Public Schools","Monelison Middle",Black,SCH,21.8,15,74,20.3
"2022 - 2023","Amherst County Public Schools","Monelison Middle",Hispanic,SCH,4.7,4,74,5.4
"2022 - 2023","Amherst County Public Schools","Monelison Middle","Multiple Races",SCH,10.1,7,74,9.5
"2022 - 2023","Amherst County Public Schools","Monelison Middle",White,SCH,61,45,74,60.8
"2022 - 2023","Amherst County Public Schools","Temperance Elementary",Black,SCH,12,,,
"2022 - 2023","Amherst County Public Schools","Temperance Elementary",Hispanic,SCH,4.3,,,
"2022 - 2023","Amherst County Public Schools","Temperance Elementary","Multiple Races",SCH,4.3,,,
"2022 - 2023","Amherst County Public Schools","Temperance Elementary",White,SCH,79.3,,,
"2022 - 2023","Appomattox County Public Schools","Appomattox County High",Black,SCH,20.6,36,105,34.3
"2022 - 2023","Appomattox County Public Schools","Appomattox County High",Hispanic,SCH,4.6,4,105,3.8
"2022 - 2023","Appomattox County Public Schools","Appomattox County High","Multiple Races",SCH,8.9,13,105,12.4
"2022 - 2023","Appomattox County Public Schools","Appomattox County High",White,SCH,66,52,105,49.5
"2022 - 2023","Appomattox County Public Schools","Appomattox Elementary",Asian,SCH,0.2,,,
"2022 - 2023","Appomattox County Public Schools","Appomattox Elementary",Black,SCH,22.4,12,24,50
"2022 - 2023","Appomattox County Public Schools","Appomattox Elementary",Hispanic,SCH,4,,,
"2022 - 2023","Appomattox County Public Schools","Appomattox Elementary","Multiple Races",SCH,8.7,5,24,20.8
"2022 - 2023","Appomattox County Public Schools","Appomattox Elementary",White,SCH,64.8,7,24,29.2
"2022 - 2023","Appomattox County Public Schools","Appomattox Middle",Asian,SCH,0.2,,,
"2022 - 2023","Appomattox County Public Schools","Appomattox Middle",Black,SCH,21.3,35,69,50.7
"2022 - 2023","Appomattox County Public Schools","Appomattox Middle",Hispanic,SCH,3.7,3,69,4.3
"2022 - 2023","Appomattox County Public Schools","Appomattox Middle","Multiple Races",SCH,11.3,12,69,17.4
"2022 - 2023","Appomattox County Public Schools","Appomattox Middle",White,SCH,63.5,19,69,27.5
"2022 - 2023","Appomattox County Public Schools","Appomattox Primary",Asian,SCH,0.3,,,
"2022 - 2023","Appomattox County Public Schools","Appomattox Primary",Black,SCH,21.1,4,14,28.6
"2022 - 2023","Appomattox County Public Schools","Appomattox Primary",Hispanic,SCH,5.4,1,14,7.1
"2022 - 2023","Appomattox County Public Schools","Appomattox Primary","Multiple Races",SCH,10.8,1,14,7.1
"2022 - 2023","Appomattox County Public Schools","Appomattox Primary",White,SCH,62.3,8,14,57.1
"2022 - 2023","Arlington County Public Schools","Abingdon Elementary","American Indian",SCH,0.6,,,
"2022 - 2023","Arlington County Public Schools","Abingdon Elementary",Asian,SCH,9.9,,,
"2022 - 2023","Arlington County Public Schools","Abingdon Elementary",Black,SCH,14.8,,,
"2022 - 2023","Arlington County Public Schools","Abingdon Elementary",Hispanic,SCH,32.4,,,
"2022 - 2023","Arlington County Public Schools","Abingdon Elementary","Multiple Races",SCH,6.9,,,
"2022 - 2023","Arlington County Public Schools","Abingdon Elementary",White,SCH,35.4,,,
"2022 - 2023","Arlington County Public Schools","Alice West Fleet Elementary","American Indian",SCH,0.2,,,
"2022 - 2023","Arlington County Public Schools","Alice West Fleet Elementary",Asian,SCH,10.2,,,
"2022 - 2023","Arlington County Public Schools","Alice West Fleet Elementary",Black,SCH,17.1,,,
"2022 - 2023","Arlington County Public Schools","Alice West Fleet Elementary",Hispanic,SCH,30.7,,,
"2022 - 2023","Arlington County Public Schools","Alice West Fleet Elementary","Multiple Races",SCH,5.2,,,
"2022 - 2023","Arlington County Public Schools","Alice West Fleet Elementary","Native Hawaiian",SCH,0.2,,,
"2022 - 2023","Arlington County Public Schools","Alice West Fleet Elementary",White,SCH,36.4,,,
"2022 - 2023","Arlington County Public Schools","Arlington Community High",Asian,SCH,4.3,,,
"2022 - 2023","Arlington County Public Schools","Arlington Community High",Black,SCH,8.2,,,
"2022 - 2023","Arlington County Public Schools","Arlington Community High",Hispanic,SCH,80.7,,,
"2022 - 2023","Arlington County Public Schools","Arlington Community High","Multiple Races",SCH,0.5,,,
"2022 - 2023","Arlington County Public Schools","Arlington Community High",White,SCH,6.3,,,
"2022 - 2023","Arlington County Public Schools","Arlington Science Focus School","American Indian",SCH,0.4,,,
"2022 - 2023","Arlington County Public Schools","Arlington Science Focus School",Asian,SCH,16,,,
"2022 - 2023","Arlington County Public Schools","Arlington Science Focus School",Black,SCH,7.8,,,
"2022 - 2023","Arlington County Public Schools","Arlington Science Focus School",Hispanic,SCH,8,,,
"2022 - 2023","Arlington County Public Schools","Arlington Science Focus School","Multiple Races",SCH,12.6,,,
"2022 - 2023","Arlington County Public Schools","Arlington Science Focus School",White,SCH,55.2,,,
"2022 - 2023","Arlington County Public Schools","Arlington Traditional",Asian,SCH,25.7,,,
"2022 - 2023","Arlington County Public Schools","Arlington Traditional",Black,SCH,19.8,,,
"2022 - 2023","Arlington County Public Schools","Arlington Traditional",Hispanic,SCH,10.6,,,
"2022 - 2023","Arlington County Public Schools","Arlington Traditional","Multiple Races",SCH,9.6,,,
"2022 - 2023","Arlington County Public Schools","Arlington Traditional",White,SCH,34.3,,,
"2022 - 2023","Arlington County Public Schools","Ashlawn Elementary",Asian,SCH,7.8,,,
"2022 - 2023","Arlington County Public Schools","Ashlawn Elementary",Black,SCH,4.9,,,
"2022 - 2023","Arlington County Public Schools","Ashlawn Elementary",Hispanic,SCH,20.1,,,
"2022 - 2023","Arlington County Public Schools","Ashlawn Elementary","Multiple Races",SCH,10.5,,,
"2022 - 2023","Arlington County Public Schools","Ashlawn Elementary",White,SCH,56.7,,,
"2022 - 2023","Arlington County Public Schools","Barcroft Elementary",Asian,SCH,4.6,,,
"2022 - 2023","Arlington County Public Schools","Barcroft Elementary",Black,SCH,10.7,,,
"2022 - 2023","Arlington County Public Schools","Barcroft Elementary",Hispanic,SCH,53.2,,,
"2022 - 2023","Arlington County Public Schools","Barcroft Elementary","Multiple Races",SCH,5.2,,,
"2022 - 2023","Arlington County Public Schools","Barcroft Elementary",White,SCH,26.2,,,
"2022 - 2023","Arlington County Public Schools","Barrett Elementary","American Indian",SCH,0.6,,,
"2022 - 2023","Arlington County Public Schools","Barrett Elementary",Asian,SCH,5.2,,,
"2022 - 2023","Arlington County Public Schools","Barrett Elementary",Black,SCH,9.1,,,
"2022 - 2023","Arlington County Public Schools","Barrett Elementary",Hispanic,SCH,54.4,,,
"2022 - 2023","Arlington County Public Schools","Barrett Elementary","Multiple Races",SCH,5.9,,,
"2022 - 2023","Arlington County Public Schools","Barrett Elementary",White,SCH,24.8,,,
"2022 - 2023","Arlington County Public Schools","Campbell Elementary",Asian,SCH,8.4,,,
"2022 - 2023","Arlington County Public Schools","Campbell Elementary",Black,SCH,16.1,,,
"2022 - 2023","Arlington County Public Schools","Campbell Elementary",Hispanic,SCH,32.1,,,
"2022 - 2023","Arlington County Public Schools","Campbell Elementary","Multiple Races",SCH,7.7,,,
"2022 - 2023","Arlington County Public Schools","Campbell Elementary",White,SCH,35.7,,,
"2022 - 2023","Arlington County Public Schools","Cardinal Elementary",Asian,SCH,3.6,,,
"2022 - 2023","Arlington County Public Schools","Cardinal Elementary",Black,SCH,4,,,
"2022 - 2023","Arlington County Public Schools","Cardinal Elementary",Hispanic,SCH,6.7,,,
"2022 - 2023","Arlington County Public Schools","Cardinal Elementary","Multiple Races",SCH,9.7,,,
"2022 - 2023","Arlington County Public Schools","Cardinal Elementary",White,SCH,76.1,,,
"2022 - 2023","Arlington County Public Schools","Carlin Springs Elementary","American Indian",SCH,0.2,,,
